coname,stkcd,industry,rev_2020,rev_2021,rev_2022,rev_2023,rev_2024,profit_2020,profit_2021,profit_2022,profit_2023,profit_2024,price_2020,price_2021,price_2022,price_2023,price_2024,total_assets,current_assets,non_current_assets,total_liabilities,total_equity,debt_ratio,roe,div
Kweichow Moutai,600519,Consumer,949.15,1094.64,1241.00,1409.02,1708.99,466.97,524.60,627.16,736.89,862.28,1998.00,2050.00,1727.00,1719.00,1328.00,2989.45,2087.32,902.13,569.39,2420.06,19.04,36.02,"[27.62,25.92,25.92,25.92,27.62]"
Wuliangye,000858,Consumer,573.21,662.09,739.67,738.61,891.75,199.55,233.77,266.91,271.89,318.53,287.00,225.00,196.00,159.00,132.00,1882.52,1087.45,795.07,518.57,1363.95,27.55,23.90,"[14.20,13.06,12.56,11.74,31.69]"
Yili Group,600887,Consumer,965.24,1105.95,1231.71,1261.79,1157.80,70.78,87.05,94.31,104.29,84.53,41.00,40.00,35.00,30.00,26.00,1537.18,786.23,750.95,967.10,570.08,62.92,15.81,"[8.10,9.60,10.45,10.45,12.40]"
Haitian Flavour & Seasoning,603288,Consumer,227.92,250.04,241.98,245.59,269.05,64.03,66.71,61.98,56.27,63.44,184.00,123.00,83.00,80.00,65.00,408.75,248.72,160.03,94.79,313.96,23.19,21.76,"[10.80,10.40,7.60,8.00,8.60]"
Shuanghui Development,000895,Consumer,738.63,666.82,625.76,589.23,598.72,62.56,48.66,56.21,50.17,51.34,46.00,28.00,25.00,24.00,22.00,394.62,245.26,149.36,173.06,221.56,43.85,22.28,"[10.00,12.98,12.98,12.98,12.00]"
Luzhou Laojiao,000568,Consumer,166.53,206.49,251.24,286.74,308.62,60.06,79.56,103.65,128.91,139.23,233.00,240.00,215.00,229.00,148.00,798.45,487.25,311.20,174.63,623.82,21.87,27.92,"[15.90,18.08,22.00,24.64,28.08]"
Mengniu Dairy,2319.HK,Consumer,760.35,881.41,925.93,941.58,968.72,35.25,50.26,53.04,55.29,57.12,46.00,48.00,36.00,32.00,29.00,907.34,421.32,486.02,520.82,386.52,57.42,12.95,"[1.20,1.30,1.40,1.50,1.60]"
Yunnan Baiyao,000538,Consumer,327.43,363.74,364.88,361.09,372.44,55.16,28.04,30.01,54.78,56.23,106.00,90.00,59.00,55.00,51.00,829.47,452.13,377.34,250.77,578.70,30.25,16.14,"[2.00,1.80,1.60,1.40,1.20]"
Tsingtao Brewery,600600,Consumer,277.60,301.67,321.72,337.42,352.19,22.01,31.55,37.11,48.36,50.22,86.00,92.00,95.00,106.00,89.00,519.74,247.23,272.51,194.40,325.34,37.41,17.82,"[2.20,2.00,1.80,1.60,1.40]"
COFCO Coca-Cola,002481,Consumer,178.23,192.45,198.76,204.73,212.54,10.12,11.23,11.87,12.41,13.02,26.00,24.00,21.00,19.00,17.00,277.59,132.15,145.44,168.58,109.01,60.73,4.41,"[0.30,0.20,0.10,0.00,0.00]"
ICBC,601398,Finance,8001.05,8608.79,8387.68,8256.23,8412.36,3159.06,3483.38,3604.83,3604.83,3628.12,5.30,4.70,4.30,4.70,4.30,52762.45,10245.32,42517.13,48456.74,4305.71,91.82,10.95,"[3.00,2.90,2.80,2.70,2.60]"
China Construction Bank,601939,Finance,7558.58,8242.46,7993.52,7492.16,7624.58,2710.50,3025.13,3238.61,3321.64,3356.21,6.30,5.80,5.20,5.70,5.30,44987.21,9245.63,35741.58,40968.44,4018.77,91.07,12.08,"[3.20,3.10,3.00,2.90,2.80]"
Bank of China,601988,Finance,5655.31,6055.59,6180.09,6271.45,6328.74,1928.70,2165.59,2274.39,2793.58,2812.45,3.20,3.00,3.20,3.90,3.60,37892.14,8762.34,29129.80,34660.94,3231.20,91.47,11.62,"[2.60,2.50,2.40,2.30,2.20]"
Agricultural Bank of China,601288,Finance,6579.61,7199.15,7248.68,7018.32,7125.46,2159.25,2411.83,2591.40,2774.29,2798.33,3.40,3.00,2.90,3.50,3.20,48027.63,9876.25,38151.38,44149.78,3877.85,91.87,11.04,"[2.50,2.40,2.30,2.20,2.10]"
China Merchants Bank,600036,Finance,2904.82,3312.53,3447.83,3287.45,3345.21,973.42,1199.22,1380.12,1478.23,1492.36,44.00,51.00,36.00,32.00,29.00,12987.46,3876.24,9111.22,11644.18,1343.28,89.63,15.87,"[1.70,1.60,1.50,1.40,1.30]"
Ping An Insurance,601318,Finance,12183.15,11804.44,11105.54,11802.47,11923.56,1430.99,1016.18,837.74,987.26,1002.45,73.00,50.00,37.00,35.00,32.00,10893.75,2876.34,8017.41,9674.28,1219.47,88.76,9.87,"[2.40,2.30,2.20,2.10,2.00]"
China Life,601628,Finance,6122.65,6585.18,6179.61,6149.38,6245.72,502.68,509.21,320.82,1547.92,1562.34,38.00,30.00,26.00,38.00,35.00,7539.46,1245.63,6293.83,6924.53,614.93,91.84,11.94,"[5.50,5.00,4.50,4.00,3.50]"
Industrial Bank,601166,Finance,2031.37,2212.36,2158.12,2011.74,2056.38,666.26,738.87,711.54,662.48,671.22,25.00,20.00,17.00,16.00,14.00,9289.37,2456.78,6832.59,8269.51,1019.86,88.91,13.51,"[1.20,1.10,1.00,0.90,0.80]"
CITIC Securities,600030,Finance,419.09,765.24,311.21,635.29,652.14,149.02,231.00,113.47,213.47,218.32,30.00,25.00,19.00,21.00,19.00,12497.58,4876.23,7621.35,9739.82,2757.76,77.94,12.15,"[1.00,0.90,0.80,0.70,0.60]"
Haitong Securities,600837,Finance,382.20,432.05,121.04,305.84,312.45,108.75,128.27,32.59,96.13,98.22,15.00,10.00,9.00,10.00,9.00,7479.26,2987.45,4491.81,5670.29,1808.97,75.82,8.41,"[0.50,0.40,0.30,0.20,0.10]"
CATL,300750,NewEnergy,546.20,1303.56,3285.94,3982.12,4125.78,55.83,159.31,307.24,671.34,689.21,350.00,588.00,395.00,141.00,102.00,3521.89,1786.23,1735.66,2075.06,1446.83,58.92,24.15,"[69.60,45.50,30.00,25.00,20.00]"
BYD,002594,NewEnergy,1565.98,2161.42,4240.61,7612.39,8102.34,42.34,30.45,166.22,387.62,402.15,194.00,254.00,205.00,178.00,152.00,6987.45,3876.24,3111.21,4681.00,2306.45,66.93,11.87,"[1.20,1.10,1.00,0.90,0.80]"
Longi Green Energy,601012,NewEnergy,545.83,809.32,1289.80,578.36,562.41,85.52,90.86,147.80,-35.12,-38.24,92.00,42.00,36.00,23.00,16.00,2098.74,987.23,1111.51,1337.41,761.33,63.74,-5.08,"[0.50,0.80,1.20,1.50,1.80]"
Sungrow Power,300274,NewEnergy,192.86,371.38,412.99,742.18,768.32,15.96,15.84,35.80,109.83,112.45,48.00,101.00,100.00,112.00,89.00,1176.29,687.45,488.84,692.53,483.76,58.71,24.62,"[2.50,2.20,1.90,1.60,1.30]"
Tianqi Lithium,002466,NewEnergy,29.08,76.63,385.64,408.73,412.56,1.20,20.79,231.25,145.62,148.32,32.00,136.00,82.00,56.00,38.00,1568.91,487.23,1081.68,689.12,879.79,43.92,24.17,"[10.00,8.50,7.00,5.50,4.00]"
Ganfeng Lithium,002460,NewEnergy,55.24,111.62,418.23,398.45,402.17,10.25,52.28,181.14,105.73,108.22,56.00,145.00,85.00,43.00,32.00,1798.62,587.24,1211.38,846.34,952.28,46.94,18.12,"[4.00,3.50,3.00,2.50,2.00]"
JinkoSolar,688396,NewEnergy,336.60,405.70,826.76,793.26,812.45,10.42,11.41,29.36,77.41,79.23,5.20,14.00,15.00,10.00,8.00,1407.53,786.23,621.30,956.04,451.49,67.94,16.58,"[1.80,1.60,1.40,1.20,1.00]"
Trina Solar,688599,NewEnergy,294.18,444.90,850.52,671.59,682.44,12.29,18.76,36.52,67.82,69.12,18.00,73.00,56.00,32.00,24.00,1247.39,687.45,559.94,823.36,424.03,65.93,15.29,"[1.60,1.40,1.20,1.00,0.80]"
Xinyi Solar,00968.HK,NewEnergy,134.91,189.64,300.75,294.67,302.18,45.35,60.23,109.64,86.14,87.23,3.20,12.00,8.00,6.00,5.00,1107.82,487.23,620.59,456.84,650.98,41.24,21.84,"[1.00,0.90,0.80,0.70,0.60]"
JA Solar,002459,NewEnergy,259.96,413.02,729.89,113.29,118.42,15.56,20.79,55.33,15.64,16.23,12.00,68.00,42.00,18.00,12.00,321.74,187.23,134.51,176.32,145.42,54.82,9.67,"[0.20,0.10,0.00,0.00,0.00]"
Hengrui Medicine,600276,Healthcare,277.35,259.06,212.75,301.27,312.45,63.28,45.28,39.06,72.45,74.21,96.00,47.00,37.00,42.00,38.00,598.32,387.23,211.09,85.14,513.18,14.23,17.89,"[2.30,2.10,1.90,1.70,1.50]"
WuXi AppTec,603259,Healthcare,165.35,229.02,393.55,389.42,402.18,29.60,50.97,88.14,98.76,102.34,108.00,126.00,82.00,68.00,59.00,892.17,487.23,404.94,259.74,632.43,29.12,19.68,"[3.50,3.20,2.90,2.60,2.30]"
Mindray Medical,300760,Healthcare,236.99,252.70,303.66,349.32,367.26,66.58,80.02,96.07,115.78,116.68,379.00,335.00,312.00,292.00,256.00,566.44,387.23,179.21,158.85,407.59,28.05,32.58,"[3.50,3.30,3.00,2.80,2.50]"
Aier Eye Hospital,300015,Healthcare,112.07,150.01,161.00,211.45,222.18,17.24,23.23,25.25,37.18,38.42,43.00,36.00,27.00,32.00,28.00,354.29,187.23,167.06,117.38,236.91,33.14,17.64,"[0.60,0.50,0.40,0.30,0.20]"
Zhifei Biological,300122,Healthcare,151.90,306.52,382.64,377.59,382.45,33.01,102.09,75.39,80.24,81.32,180.00,102.00,68.00,56.00,48.00,501.37,287.23,214.14,96.94,404.43,19.34,21.74,"[6.00,5.00,4.00,3.00,2.00]"
Lepu Medical,300003,Healthcare,112.23,135.99,217.15,240.13,248.45,19.64,22.34,34.34,42.07,43.21,18.00,24.00,19.00,16.00,14.00,477.53,287.23,190.30,177.24,300.29,37.12,15.53,"[1.20,1.00,0.90,0.80,0.70]"
Hualan Biological,002007,Healthcare,50.23,42.59,48.26,105.82,108.44,16.13,12.99,15.85,38.17,39.22,36.00,24.00,21.00,20.00,18.00,279.45,187.23,92.22,48.71,230.74,17.42,21.94,"[1.80,1.60,1.40,1.20,1.00]"
Innovent Bio,688566,Healthcare,42.29,44.75,76.52,96.34,98.76,1.23,2.12,15.34,22.53,23.42,26.00,18.00,14.00,12.00,10.00,221.76,87.23,134.53,47.46,174.30,21.41,17.74,"[1.00,0.90,0.80,0.70,0.60]"
China Resources Pharmaceutical,600056,Healthcare,302.32,321.45,336.78,335.47,342.15,22.34,24.56,26.78,27.41,28.12,12.00,10.00,9.00,8.00,7.00,362.89,187.23,175.66,219.30,143.59,60.47,7.61,"[0.60,0.50,0.40,0.30,0.20]"
Fosun Pharma,600196,Healthcare,303.07,390.05,439.52,329.15,336.45,27.82,47.35,37.24,58.74,59.82,56.00,42.00,31.00,28.00,26.00,1107.32,487.23,620.09,595.00,512.32,53.74,11.94,"[1.10,1.00,0.90,0.80,0.70]"
Vanke A,000002,RealEstate,4191.12,4527.98,5038.38,4658.72,4521.36,415.16,225.24,226.18,-278.34,-262.45,28.00,20.00,17.00,12.00,9.00,17689.23,7876.23,9813.00,12897.55,4791.68,72.91,-7.85,"[1.00,1.20,1.30,1.40,1.50]"
Poly Development,600048,RealEstate,2432.08,2850.24,2811.08,2896.51,2802.45,289.48,273.88,183.47,8.72,5.21,16.00,17.00,14.00,10.00,8.00,15432.67,5876.23,9556.44,10635.32,4797.35,68.92,7.83,"[1.80,1.60,1.40,1.20,1.00]"
China Resources Land,01109.HK,RealEstate,1493.24,1765.34,1912.34,2083.45,2021.45,298.12,324.32,280.45,257.31,248.22,32.00,28.00,22.00,18.00,16.00,12037.64,4876.23,7161.41,7344.45,4693.19,61.04,12.67,"[2.00,1.80,1.60,1.40,1.20]"
